Date,Merchant,Amount
2024-06-26,Tata Sky DTH,3262.47
2024-06-27,PharmEasy,3408.08
2024-06-29,PVR Cinemas,765.33
2024-06-30,BWSSB Water,1367.2
2024-06-30,Spencer's Retail,1805.41
2024-07-02,Microsoft 365,4026.19
2024-07-02,Google One,1706.55
2024-07-02,Rapido,173.56
2024-07-03,BESCOM Electricity,1730.07
2024-07-03,Medplus,2733.74
2024-07-06,Starbucks,845.64
2024-07-06,Snapdeal,6656.1
2024-07-07,EatFit,889.39
2024-07-08,Netflix,3711.18
2024-07-08,Zoom Car,5497.5
2024-07-09,Haldiram's,392.93
2024-07-13,PlayStation Store,852.5
2024-07-15,Microsoft 365,1655.39
2024-07-15,Udupi Darshini,1082.09
2024-07-17,Cafe Coffee Day,759.41
2024-07-18,Duolingo Plus,1974.35
2024-07-18,Westside,5065.51
2024-07-18,ICICI Credit Card,4090.03
2024-07-18,Rapido,6438.67
2024-07-19,Spotify Premium,4674.28
2024-07-21,Airtel Postpaid,2705.74
2024-07-21,Swiggy,1059.53
2024-07-23,DMart,4288.63
2024-07-26,Spencer's Retail,6840.28
2024-07-27,Haldiram's,92.12
2024-07-29,VR Park,887.1
2024-07-29,Myntra,4009.88
2024-07-29,ICICI Credit Card,1274.27
2024-07-30,McDonald's,178.53
2024-08-01,Lenskart,685.63
2024-08-02,Fastrack,2014.27
2024-08-02,Amazon Prime,4125.11
2024-08-03,Metro Card Recharge,8630.6
2024-08-03,Udupi Darshini,297.64
2024-08-03,Medplus,977.44
2024-08-08,Ayur Clinic,3839.83
2024-08-08,Barbeque Nation,637.38
2024-08-10,Cult.fit,938.85
2024-08-10,IndiGo Airlines,6393.14
2024-08-13,INOX Movies,1064.88
2024-08-14,Meesho,7192.01
2024-08-16,Social Restaurant,217.52
2024-08-16,Uber,7565.96
2024-08-17,HealthifyMe,122.0
2024-08-18,PVR Cinemas,768.76
2024-08-19,EatFit,488.95
2024-08-20,Zomato,635.61
2024-08-20,Tata Cliq,2232.04
2024-08-21,Rebel Foods,196.76
2024-08-21,SonyLIV,1313.22
2024-08-21,Practo,1734.62
2024-08-27,Lenskart,2534.16
2024-08-29,Netflix,658.94
2024-08-31,BookMyShow,2995.39
2024-09-03,Netflix,3142.21
2024-09-03,Fastrack,2138.44
2024-09-04,Xbox Game Pass,1328.84
2024-09-05,GeeksforGeeks Premium,4294.01
2024-09-09,BigBasket,832.76
2024-09-11,Air India,7937.65
2024-09-12,Barbeque Nation,516.6
2024-09-13,Microsoft 365,4223.75
2024-09-13,Ola Cabs,11465.95
2024-09-15,BWSSB Water,4885.3
2024-09-19,BigBasket,7212.15
2024-09-21,Udupi Darshini,724.34
2024-09-21,RedBus,9919.06
2024-09-21,Cleartrip,9981.55
2024-09-23,Gas Bill GAIL,3177.62
2024-09-24,Gas Bill GAIL,3741.3
2024-09-25,MakeMyTrip,4993.82
2024-09-28,Columbia Asia,205.92
2024-10-01,Subway,596.4
2024-10-02,Udupi Darshini,888.49
2024-10-02,SRL Diagnostics,1109.93
2024-10-08,Cafe Coffee Day,1102.88
2024-10-09,Udupi Darshini,600.14
2024-10-10,Pizza Hut,545.9
2024-10-11,Zomato,1066.94
2024-10-11,DMart,7969.2
2024-10-12,Subway,476.28
2024-10-13,Netflix,1440.03
2024-10-13,HDFC Loan EMI,3697.2
2024-10-13,Air India,7401.31
2024-10-13,Myntra,4230.79
2024-10-16,Goibibo,9067.81
2024-10-17,Lifestyle Stores,1691.43
2024-10-18,LinkedIn Learning,339.53
2024-10-19,Apollo Pharmacy,1971.67
2024-10-21,More Supermarket,3016.18
2024-10-22,Rent Payment,2346.67
2024-10-23,Udupi Darshini,319.41
2024-10-23,BMTC Bus Pass,11483.96
2024-10-24,Snapdeal,5107.46
2024-10-25,H&M India,6577.6
2024-10-25,Udupi Darshini,537.77
2024-10-25,Social Restaurant,503.82
2024-10-26,Gas Bill GAIL,4928.77
2024-10-28,Snapdeal,4427.74
2024-10-28,Forex Exchange Premium,35226.0
2024-10-29,Reliance Digital,4457.64
2024-10-31,Cafe Coffee Day,1174.37
2024-11-01,Udupi Darshini,309.1
2024-11-01,More Supermarket,3682.61
2024-11-03,Spotify Premium,1729.1
2024-11-05,Starbucks,1118.64
2024-11-07,LeetCode Premium,694.34
2024-11-13,Social Restaurant,680.43
2024-11-14,Simplilearn,5802.5
2024-11-14,Google One,1979.02
2024-11-14,Ajio,937.72
2024-11-18,Udupi Darshini,525.59
2024-11-19,Croma,1881.64
2024-11-21,Ajio,6735.14
2024-11-22,Gas Bill GAIL,2765.21
2024-11-24,Westside,7131.81
2024-11-24,Microsoft 365,1450.35
2024-11-26,DMart,4978.79
2024-11-26,HDFC Loan EMI,3677.12
2024-11-26,Rebel Foods,528.88
2024-11-29,Tata Sky DTH,4338.66
2024-11-29,Uber,246.37
2024-11-30,Spencer's Retail,4948.19
2024-11-30,Apple Store India,121261.0
2024-12-01,LIC Premium,334.82
2024-12-01,Metro Card Recharge,6567.95
2024-12-02,Behrouz Biryani,809.81
2024-12-03,Medplus,496.02
2024-12-05,Apple Store India,119111.0
2024-12-05,Jio Recharge,2695.24
2024-12-06,Netflix,4000.35
2024-12-06,Columbia Asia,1195.03
2024-12-09,Subway,717.73
2024-12-10,Udupi Darshini,830.39
2024-12-13,Cult.fit,2623.02
2024-12-16,Metro Card Recharge,2817.61
2024-12-20,Cleartrip,7533.92
2024-12-22,Coursera,413.14
2024-12-26,Starbucks,685.83
2024-12-26,HDFC Loan EMI,2925.08
2024-12-27,Swiggy,543.45
2024-12-27,Narayana Health,377.69
2024-12-28,Blinkit,6342.26
2024-12-29,Air India,10353.12
2024-12-29,HealthifyMe,2325.78
2024-12-30,Reliance Digital,6017.58
2024-12-31,Faasos,999.48
